Entity;Code;Year;Annual precipitation anomaly
Israel;ISR;2010;-4.436.803
Israel;ISR;2011;8.923.826
Israel;ISR;2012;32.157.963
Israel;ISR;2013;1.015.441
Israel;ISR;2014;-28.295.351
Israel;ISR;2015;2.178.547
Israel;ISR;2016;-6.906.727
Israel;ISR;2017;-9.031.501
Israel;ISR;2018;7.059.863
Israel;ISR;2019;50.751.446
Israel;ISR;2020;62.849.556
Israel;ISR;2021;-48.480.114
Israel;ISR;2022;-35.498.634
Israel;ISR;2023;10.717.402
Israel;ISR;2024;-32.236.614
Italy;ITA;1940;-16.866.321
Italy;ITA;1941;-8.010.104
Italy;ITA;1942;-2.290.852
Italy;ITA;1943;-19.165.147
Italy;ITA;1944;-6.559.927
Italy;ITA;1945;-2.684.728
Italy;ITA;1946;-8.943.634
Italy;ITA;1947;-5.980.823
Italy;ITA;1948;-6.132.449
Italy;ITA;1949;-19.346.094
Italy;ITA;1950;-20.616.978
Italy;ITA;1951;17.112.746
Italy;ITA;1952;-15.857.864
Italy;ITA;1953;-6.752.523
Italy;ITA;1954;-23.913.841
Italy;ITA;1955;-4.667.759
Italy;ITA;1956;-10.953.608
Italy;ITA;1957;21.424.927
Italy;ITA;1958;3.698.635
Italy;ITA;1959;62.425.274
Italy;ITA;1960;22.932.431
Italy;ITA;1961;-13.891.354
Italy;ITA;1962;-49.980.434
Italy;ITA;1963;18.261.472
Italy;ITA;1964;40.285.088
Italy;ITA;1965;57.925.922
Italy;ITA;1966;19.745.703
Italy;ITA;1967;-6.551.599
Italy;ITA;1968;12.935.445
Italy;ITA;1969;9.577.928
Italy;ITA;1970;-566.919
Italy;ITA;1971;43.555.233
Italy;ITA;1972;35.366.068
Italy;ITA;1973;19.182.117
Italy;ITA;1974;-12.404.251
Italy;ITA;1975;35.110.416
Italy;ITA;1976;22.694.812
Italy;ITA;1977;55.337.704
Italy;ITA;1978;11.690.144
Italy;ITA;1979;2.059.936
Italy;ITA;1980;3.776.404
Italy;ITA;1981;-10.689.564
Italy;ITA;1982;-20.574.945
Italy;ITA;1983;-12.990.726
Italy;ITA;1984;9.174.591
Italy;ITA;1985;-8.130.809
Italy;ITA;1986;-40.475.456
Italy;ITA;1987;-25.595.171
Italy;ITA;1988;-1.375.727
Italy;ITA;1989;-18.530.661
Italy;ITA;1990;-115.314.575
Italy;ITA;1991;-92.790.054
Italy;ITA;1992;-64.479.675
Italy;ITA;1993;-10.061.334
Italy;ITA;1994;-14.190.381
Italy;ITA;1995;-8.098.753
Italy;ITA;1996;16.683.104
Italy;ITA;1997;-11.924.184
Italy;ITA;1998;-127.018.105
Italy;ITA;1999;-1.627.685
Italy;ITA;2000;22.754.865
Italy;ITA;2001;-16.385.739
Italy;ITA;2002;13.353.331
Italy;ITA;2003;-1.387.471
Italy;ITA;2004;47.197.983
Italy;ITA;2005;-27.335.033
Italy;ITA;2006;-17.541.472
Italy;ITA;2007;-16.048.311
Italy;ITA;2008;12.665.264
Italy;ITA;2009;11.578.628
Italy;ITA;2010;31.603.748
Italy;ITA;2011;-12.880.266
Italy;ITA;2012;34.582.462
Italy;ITA;2013;18.826.083
Italy;ITA;2014;2.334.798
Italy;ITA;2015;-5.222.825
Italy;ITA;2016;6.888.018
Italy;ITA;2017;-15.645.953
Italy;ITA;2018;20.566.837
Italy;ITA;2019;1.640.344
Italy;ITA;2020;-25.456.993
Italy;ITA;2021;-16.464.632
Italy;ITA;2022;-1.886.447
Italy;ITA;2023;18.561.413
Italy;ITA;2024;14.141.153
Jamaica;JAM;1940;-8.088.954
Jamaica;JAM;1941;-18.128.157
Jamaica;JAM;1942;4.169.242
Jamaica;JAM;1943;12.791.532
Jamaica;JAM;1944;15.789.783
Jamaica;JAM;1945;12.196.523
Jamaica;JAM;1946;5.073.533
Jamaica;JAM;1947;-99.815.506
Jamaica;JAM;1948;17.282.648
Jamaica;JAM;1949;13.642.586
Jamaica;JAM;1950;8.220.125
Jamaica;JAM;1951;-18.948.889
Jamaica;JAM;1952;-29.247.091
Jamaica;JAM;1953;5.634.677
Jamaica;JAM;1954;76.258.835
Jamaica;JAM;1955;48.065.258
Jamaica;JAM;1956;-10.900.377
Jamaica;JAM;1957;-12.528.761
Jamaica;JAM;1958;73.119.087
Jamaica;JAM;1959;-8.621.425
Jamaica;JAM;1960;29.863.528
Jamaica;JAM;1961;1.509.593
Jamaica;JAM;1962;-47.367.188
Jamaica;JAM;1963;3.933.006
Jamaica;JAM;1964;178.427
Jamaica;JAM;1965;-19.382.188
Jamaica;JAM;1966;-26.478.678
Jamaica;JAM;1967;-34.873.328
Jamaica;JAM;1968;-15.985.709
Jamaica;JAM;1969;-25.684.898
Jamaica;JAM;1970;-51.596.878
Jamaica;JAM;1971;-6.328.264
Jamaica;JAM;1972;-25.801.971
Jamaica;JAM;1973;12.841.531
Jamaica;JAM;1974;7.201.457
Jamaica;JAM;1975;-1.615.794
Jamaica;JAM;1976;-26.247.302
Jamaica;JAM;1977;7.267.962
Jamaica;JAM;1978;127.355.606
Jamaica;JAM;1979;22.939.822
Jamaica;JAM;1980;-45.960.255
Jamaica;JAM;1981;10.387.408
Jamaica;JAM;1982;-23.896.146
Jamaica;JAM;1983;-10.807.556
Jamaica;JAM;1984;-9.144.027
Jamaica;JAM;1985;-15.135.463
Jamaica;JAM;1986;0.306242
Jamaica;JAM;1987;2.628.982
Jamaica;JAM;1988;11.562.441
Jamaica;JAM;1989;-8.421.411
Jamaica;JAM;1990;8.573.365
Jamaica;JAM;1991;-23.684.898
Jamaica;JAM;1992;-20.646.944
Jamaica;JAM;1993;12.467.456
Jamaica;JAM;1994;-90.456.085
Jamaica;JAM;1995;-3.686.007
Jamaica;JAM;1996;27.394.882
Jamaica;JAM;1997;-24.792.621
Jamaica;JAM;1998;-34.520.058
Jamaica;JAM;1999;11.792.827
Jamaica;JAM;2000;-1.718.787
Jamaica;JAM;2001;-94.223.434
Jamaica;JAM;2002;11.538.635
Jamaica;JAM;2003;18.531.034
Jamaica;JAM;2004;23.678.469
Jamaica;JAM;2005;44.276.886
Jamaica;JAM;2006;-43.201.508
Jamaica;JAM;2007;3.465.644
Jamaica;JAM;2008;7.417.666
Jamaica;JAM;2009;-7.790.548
Jamaica;JAM;2010;3.594.166
Jamaica;JAM;2011;16.576.662
Jamaica;JAM;2012;-24.097.172
Jamaica;JAM;2013;-14.341.351
Jamaica;JAM;2014;-19.070.505
Jamaica;JAM;2015;-3.023.627
Jamaica;JAM;2016;-2.918.063
Jamaica;JAM;2017;24.563.277
Jamaica;JAM;2018;-80.816.185
Jamaica;JAM;2019;-11.344.561
Jamaica;JAM;2020;6.239.141
Jamaica;JAM;2021;-14.982.066
Jamaica;JAM;2022;-4.984.245
Jamaica;JAM;2023;-6.843.136
Jamaica;JAM;2024;2.681.786
Japan;JPN;1940;-45.524.478
Japan;JPN;1941;-22.834.967
Japan;JPN;1942;-6.158.076
Japan;JPN;1943;-6.185.938
Japan;JPN;1944;-45.366.638
Japan;JPN;1945;18.991.219
Japan;JPN;1946;-4.176.856
Japan;JPN;1947;-26.793.253
Japan;JPN;1948;-26.793.936
Japan;JPN;1949;-17.117.981
Japan;JPN;1950;-24.557.532
Japan;JPN;1951;-25.113.387
Japan;JPN;1952;-12.253.219
Japan;JPN;1953;9.335.985
Japan;JPN;1954;-57.983.044
Japan;JPN;1955;-23.252.132
Japan;JPN;1956;4.622.322
Japan;JPN;1957;56.620.472
Japan;JPN;1958;-0.35340595
Japan;JPN;1959;11.781.298
Japan;JPN;1960;-1.341.159
Japan;JPN;1961;13.762.119
Japan;JPN;1962;-6.170.987
Japan;JPN;1963;-191.119
Japan;JPN;1964;37.862.762
Japan;JPN;1965;2.272.659
Japan;JPN;1966;21.642.688
Japan;JPN;1967;-6.792.685
Japan;JPN;1968;16.931.446
Japan;JPN;1969;22.373.707
Japan;JPN;1970;0.009057999
Japan;JPN;1971;15.730.714
Japan;JPN;1972;5.798.576
Japan;JPN;1973;-9.324.141
Japan;JPN;1974;11.998.251
Japan;JPN;1975;24.787.234
Japan;JPN;1976;27.354.837
Japan;JPN;1977;41.453.594
Japan;JPN;1978;-1.921.692
Japan;JPN;1979;26.157.092
Japan;JPN;1980;27.193.225
Japan;JPN;1981;-3.797.579
Japan;JPN;1982;30.414.904
Japan;JPN;1983;25.063.087
Japan;JPN;1984;-39.079.834
Japan;JPN;1985;241.726
Japan;JPN;1986;-2.245.239
Japan;JPN;1987;-12.989.073
Japan;JPN;1988;-49.418.694
Japan;JPN;1989;48.433.193
Japan;JPN;1990;5.288.604
Japan;JPN;1991;13.869.421
Japan;JPN;1992;-11.301.974
Japan;JPN;1993;27.061.688
Japan;JPN;1994;-38.888.776
Japan;JPN;1995;-10.417.235
Japan;JPN;1996;-1.723.276
Japan;JPN;1997;-4.766.794
Japan;JPN;1998;25.320.691
Japan;JPN;1999;-4.865.099
Japan;JPN;2000;-11.435.262
Japan;JPN;2001;-9.780.002
Japan;JPN;2002;-11.139.507
Japan;JPN;2003;5.142.247
Japan;JPN;2004;17.730.241
Japan;JPN;2005;-27.711.047
Japan;JPN;2006;37.929.695
Japan;JPN;2007;-22.912.895
Japan;JPN;2008;-21.947.748
Japan;JPN;2009;-10.807.614
Japan;JPN;2010;16.499.384
Japan;JPN;2011;1.086.535
Japan;JPN;2012;32.900.265
Japan;JPN;2013;3.926.508
Japan;JPN;2014;33.474.968
Japan;JPN;2015;9.909.303
Japan;JPN;2016;15.978.671
Japan;JPN;2017;-6.414.008
Japan;JPN;2018;13.080.025
Japan;JPN;2019;-25.109.158
Japan;JPN;2020;15.681.685
Japan;JPN;2021;19.974.834
Japan;JPN;2022;-5.762.157
Japan;JPN;2023;-42.805.466
Japan;JPN;2024;18.884.282
Jordan;JOR;1940;-27.034.761
Jordan;JOR;1941;-17.425.076
Jordan;JOR;1942;0.9475775
Jordan;JOR;1943;3.283.012
Jordan;JOR;1944;14.757.027
Jordan;JOR;1945;-18.259.586
Jordan;JOR;1946;-24.302.032
Jordan;JOR;1947;-23.207.573
Jordan;JOR;1948;-1.175.893
Jordan;JOR;1949;3.956.859
Jordan;JOR;1950;-8.828.089
Jordan;JOR;1951;-39.858.665
Jordan;JOR;1952;-16.351.841
Jordan;JOR;1953;40.613.598
Jordan;JOR;1954;-90.556.345
Jordan;JOR;1955;-4.087.092
Jordan;JOR;1956;-13.426.502
Jordan;JOR;1957;-61.829.734
Jordan;JOR;1958;-58.279.465
Jordan;JOR;1959;-17.629.295
Jordan;JOR;1960;-19.929.295
Jordan;JOR;1961;-29.021.997
Jordan;JOR;1962;-53.163.227
Jordan;JOR;1963;56.680.665
Jordan;JOR;1964;-18.098.295
Jordan;JOR;1965;18.024.172
Jordan;JOR;1966;26.585.445
Jordan;JOR;1967;52.709.187
Jordan;JOR;1968;2.599.943
Jordan;JOR;1969;0.7924366
Jordan;JOR;1970;-32.693.012
Jordan;JOR;1971;46.083.683
Jordan;JOR;1972;19.578.959
Jordan;JOR;1973;-2.780.691
Jordan;JOR;1974;4.726.728
Jordan;JOR;1975;51.438.675
Jordan;JOR;1976;-20.059.353
Jordan;JOR;1977;-10.414.198
Jordan;JOR;1978;-40.623.413
Jordan;JOR;1979;-5.107.321
Jordan;JOR;1980;33.084.995
Jordan;JOR;1981;-30.905.924
Jordan;JOR;1982;3.394.345
Jordan;JOR;1983;-15.152.826
Jordan;JOR;1984;-10.052.219
Jordan;JOR;1985;38.764.024
Jordan;JOR;1986;19.273.737
Jordan;JOR;1987;24.183.335
Jordan;JOR;1988;7.450.525
Jordan;JOR;1989;-17.704.004
Jordan;JOR;1990;0.78833675
Jordan;JOR;1991;37.604.088
Jordan;JOR;1992;14.256.847
Jordan;JOR;1993;-4.023.877
Jordan;JOR;1994;372.695
Jordan;JOR;1995;-21.713.383
Jordan;JOR;1996;8.754.824
Jordan;JOR;1997;233.787
Jordan;JOR;1998;-11.337.776
Jordan;JOR;1999;-42.932.377
Jordan;JOR;2000;-14.077.275
Jordan;JOR;2001;-13.239.164
Jordan;JOR;2002;22.286.062
Jordan;JOR;2003;16.624.008
Jordan;JOR;2004;-15.008.004
Jordan;JOR;2005;-1.917.834
Jordan;JOR;2006;-11.108.875
Jordan;JOR;2007;-1.759.671
Jordan;JOR;2008;-25.139.046
Jordan;JOR;2009;-3.615.361
Jordan;JOR;2010;0.9618978
Jordan;JOR;2011;-18.085.478
Jordan;JOR;2012;-10.708.771
Jordan;JOR;2013;8.199.165
Jordan;JOR;2014;21.387.463
Jordan;JOR;2015;26.784.475
Jordan;JOR;2016;8.054.919
Jordan;JOR;2017;-28.983.017
Jordan;JOR;2018;3.964.811
Jordan;JOR;2019;1.844.583
Jordan;JOR;2020;24.878.532
Jordan;JOR;2021;-31.927.742
Jordan;JOR;2022;-9.598.017
Jordan;JOR;2023;14.255.446
Jordan;JOR;2024;-29.813.433
Kazakhstan;KAZ;1940;-9.005.665
Kazakhstan;KAZ;1941;-7.496.276
Kazakhstan;KAZ;1942;-7.683.993
Kazakhstan;KAZ;1943;-12.241.245
Kazakhstan;KAZ;1944;-15.082.628
Kazakhstan;KAZ;1945;-792.679
Kazakhstan;KAZ;1946;-48.473.835
Kazakhstan;KAZ;1947;-83.728.775
Kazakhstan;KAZ;1948;-65.020.874
Kazakhstan;KAZ;1949;-5.239.024
Kazakhstan;KAZ;1950;-80.504.845
Kazakhstan;KAZ;1951;-8.710.274
Kazakhstan;KAZ;1952;-61.656.216
Kazakhstan;KAZ;1953;5.451.349
Kazakhstan;KAZ;1954;-27.395.462
Kazakhstan;KAZ;1955;-7.603.975
Kazakhstan;KAZ;1956;-2.489.393
Kazakhstan;KAZ;1957;-39.142.504
Kazakhstan;KAZ;1958;5.417.137
Kazakhstan;KAZ;1959;-1.237.557
Kazakhstan;KAZ;1960;3.240.933
Kazakhstan;KAZ;1961;15.602.838
Kazakhstan;KAZ;1962;-20.927.668
Kazakhstan;KAZ;1963;43.674.988
Kazakhstan;KAZ;1964;4.305.431
Kazakhstan;KAZ;1965;-472.622
Kazakhstan;KAZ;1966;-9.842.056
Kazakhstan;KAZ;1967;-11.455.334
Kazakhstan;KAZ;1968;-299.482
Kazakhstan;KAZ;1969;57.954.834
Kazakhstan;KAZ;1970;7.564.693
Kazakhstan;KAZ;1971;2.532.505
Kazakhstan;KAZ;1972;4.405.814
Kazakhstan;KAZ;1973;378.774
Kazakhstan;KAZ;1974;-71.779.465
Kazakhstan;KAZ;1975;-56.555.088
Kazakhstan;KAZ;1976;-125.211.525
Kazakhstan;KAZ;1977;-15.922.084
Kazakhstan;KAZ;1978;4.443.323
Kazakhstan;KAZ;1979;31.692.131
Kazakhstan;KAZ;1980;8.732.902
Kazakhstan;KAZ;1981;45.534.676
Kazakhstan;KAZ;1982;-31.165.576
Kazakhstan;KAZ;1983;18.019.253
Kazakhstan;KAZ;1984;-3.052.986
Kazakhstan;KAZ;1985;5.701.112
Kazakhstan;KAZ;1986;-18.705.923
Kazakhstan;KAZ;1987;72.574.875
Kazakhstan;KAZ;1988;32.749.264
Kazakhstan;KAZ;1989;30.058.426
Kazakhstan;KAZ;1990;68.277.626
Kazakhstan;KAZ;1991;-4.971.415
Kazakhstan;KAZ;1992;26.788.351
Kazakhstan;KAZ;1993;8.128.277
Kazakhstan;KAZ;1994;31.254.274
Kazakhstan;KAZ;1995;-36.369.194
Kazakhstan;KAZ;1996;-25.610.544
Kazakhstan;KAZ;1997;-11.063.089
Kazakhstan;KAZ;1998;-55.139.017
Kazakhstan;KAZ;1999;29.559.792
Kazakhstan;KAZ;2000;26.690.132
Kazakhstan;KAZ;2001;24.114.462
Kazakhstan;KAZ;2002;54.417.664
Kazakhstan;KAZ;2003;39.958.817
Kazakhstan;KAZ;2004;3.183.352
Kazakhstan;KAZ;2005;-34.155.964
Kazakhstan;KAZ;2006;-21.615.455
Kazakhstan;KAZ;2007;-27.800.848
Kazakhstan;KAZ;2008;-5.337.844
Kazakhstan;KAZ;2009;9.880.697
Kazakhstan;KAZ;2010;-37.971.737
Kazakhstan;KAZ;2011;-24.023.598
Kazakhstan;KAZ;2012;-56.548.706
Kazakhstan;KAZ;2013;23.219.337
Kazakhstan;KAZ;2014;-30.792.892
Kazakhstan;KAZ;2015;370.803
Kazakhstan;KAZ;2016;8.581.288
Kazakhstan;KAZ;2017;-314.472
Kazakhstan;KAZ;2018;-10.258.841
Kazakhstan;KAZ;2019;-17.325.321
Kazakhstan;KAZ;2020;-4.775.702
Kazakhstan;KAZ;2021;-53.619.038
Kazakhstan;KAZ;2022;-19.295.856
Kazakhstan;KAZ;2023;34.883.575
Kazakhstan;KAZ;2024;55.973.785
Kenya;KEN;1940;22.031.627
Kenya;KEN;1941;20.823.019
Kenya;KEN;1942;-27.228.497
Kenya;KEN;1943;-33.359.564
Kenya;KEN;1944;-2.208.687
Kenya;KEN;1945;-20.543.248
Kenya;KEN;1946;-22.414.688
Kenya;KEN;1947;39.651.532
Kenya;KEN;1948;12.983.835
Kenya;KEN;1949;13.634.496
Kenya;KEN;1950;30.623.157
Kenya;KEN;1951;5.815.586
Kenya;KEN;1952;31.860.284
Kenya;KEN;1953;6.539.025
Kenya;KEN;1954;9.739.603
Kenya;KEN;1955;55.789.266
Kenya;KEN;1956;31.685.343
Kenya;KEN;1957;21.557.544
Kenya;KEN;1958;74.968.765
Kenya;KEN;1959;14.484.818
Kenya;KEN;1960;10.817.529
Kenya;KEN;1961;3.500.456
Kenya;KEN;1962;81.251.755
Kenya;KEN;1963;3.188.053
Kenya;KEN;1964;9.329.682
Kenya;KEN;1965;-3.501.333
Kenya;KEN;1966;8.657.429
Kenya;KEN;1967;19.865.604
Kenya;KEN;1968;25.207.147
Kenya;KEN;1969;-15.215.865
Kenya;KEN;1970;0.7559471
Kenya;KEN;1971;57.587.006
Kenya;KEN;1972;97.999.435
Kenya;KEN;1973;-8.261.581
Kenya;KEN;1974;-43.427.853
Kenya;KEN;1975;60.595.503
Kenya;KEN;1976;-6.413.908
Kenya;KEN;1977;4.628.781
Kenya;KEN;1978;25.103.754
Kenya;KEN;1979;24.901.575
Kenya;KEN;1980;-63.781.956
Kenya;KEN;1981;14.994.566
Kenya;KEN;1982;1.660.955
Kenya;KEN;1983;6.474.916
Kenya;KEN;1984;-9.042.926
Kenya;KEN;1985;10.388.887
Kenya;KEN;1986;13.036.154
Kenya;KEN;1987;-2.787.786
Kenya;KEN;1988;11.820.499
Kenya;KEN;1989;12.747.519
Kenya;KEN;1990;14.295.456
Kenya;KEN;1991;-15.667.568
Kenya;KEN;1992;-3.333.632
Kenya;KEN;1993;-884.099
Kenya;KEN;1994;85.305.244
Kenya;KEN;1995;-3.298.318
Kenya;KEN;1996;-10.000.978
Kenya;KEN;1997;30.795.667
Kenya;KEN;1998;14.790.572
Kenya;KEN;1999;-14.781.837
Kenya;KEN;2000;-2.253.122
Kenya;KEN;2001;-13.511.036
Kenya;KEN;2002;9.076.168
Kenya;KEN;2003;-8.173.951
Kenya;KEN;2004;-33.213.543
Kenya;KEN;2005;-16.946.547
Kenya;KEN;2006;17.890.108
Kenya;KEN;2007;-2.861.329
Kenya;KEN;2008;-11.465.971
Kenya;KEN;2009;-21.248.405
Kenya;KEN;2010;26.526.102
Kenya;KEN;2011;37.432.343
Kenya;KEN;2012;18.439.537
Kenya;KEN;2013;9.041.238
Kenya;KEN;2014;-5.108.328
Kenya;KEN;2015;59.540.825
Kenya;KEN;2016;-10.399.515
Kenya;KEN;2017;-10.482.761
Kenya;KEN;2018;1.796.696
Kenya;KEN;2019;16.621.974
Kenya;KEN;2020;24.974.457
Kenya;KEN;2021;-21.829.356
Kenya;KEN;2022;-27.829.437
Kenya;KEN;2023;37.214.031
Kenya;KEN;2024;41.264.954
Kiribati;KIR;1940;18.992.473
Kiribati;KIR;1941;13.600.808
Kiribati;KIR;1942;-8.946.216
Kiribati;KIR;1943;-1.880.902
Kiribati;KIR;1944;5.631.364
Kiribati;KIR;1945;4.716.695
Kiribati;KIR;1946;-29.279.694
Kiribati;KIR;1947;-12.982.642
Kiribati;KIR;1948;8.501.828
Kiribati;KIR;1949;-51.697.426
Kiribati;KIR;1950;-34.263.025
Kiribati;KIR;1951;11.733.676
Kiribati;KIR;1952;130.092
Kiribati;KIR;1953;7.388.002
Kiribati;KIR;1954;-4.507.245
Kiribati;KIR;1955;-42.633.807
Kiribati;KIR;1956;-34.349.524
Kiribati;KIR;1957;14.013.387
Kiribati;KIR;1958;75.484.406
Kiribati;KIR;1959;8.892.644
Kiribati;KIR;1960;-26.268.375
Kiribati;KIR;1961;-13.429.508
Kiribati;KIR;1962;-43.470.752
Kiribati;KIR;1963;-30.380.807
Kiribati;KIR;1964;-47.190.558
Kiribati;KIR;1965;11.851.903
Kiribati;KIR;1966;72.279.846
Kiribati;KIR;1967;-16.110.788
Kiribati;KIR;1968;55.379.993
Kiribati;KIR;1969;645.197
Kiribati;KIR;1970;-43.310.342
Kiribati;KIR;1971;-43.245.016
Kiribati;KIR;1972;16.325.847
Kiribati;KIR;1973;20.359.529
Kiribati;KIR;1974;-28.061.188
Kiribati;KIR;1975;-38.941.467
Kiribati;KIR;1976;3.343.679
Kiribati;KIR;1977;-2.121.886
Kiribati;KIR;1978;-38.366.687
Kiribati;KIR;1979;-16.542.995
Kiribati;KIR;1980;-31.484.973
Kiribati;KIR;1981;-50.049.387
Kiribati;KIR;1982;9.850.055
Kiribati;KIR;1983;997.738
Kiribati;KIR;1984;-46.480.548
Kiribati;KIR;1985;-43.066.776
Kiribati;KIR;1986;-158.697
Kiribati;KIR;1987;13.882.887
Kiribati;KIR;1988;-50.264.728
Kiribati;KIR;1989;-43.475.424
Kiribati;KIR;1990;-19.133.556
Kiribati;KIR;1991;3.816.809
Kiribati;KIR;1992;1189.13
Kiribati;KIR;1993;-17.984.473
Kiribati;KIR;1994;-29.716.766
Kiribati;KIR;1995;-38.476.932
Kiribati;KIR;1996;-29.957.758
Kiribati;KIR;1997;18.188.593
Kiribati;KIR;1998;3.512.491
Kiribati;KIR;1999;-54.959.283
Kiribati;KIR;2000;-43.523.776
Kiribati;KIR;2001;-31.301.486
Kiribati;KIR;2002;-59.293.617
Kiribati;KIR;2003;32.911.427
Kiribati;KIR;2004;-19.685.924
Kiribati;KIR;2005;-41.628.635
Kiribati;KIR;2006;-16.263.568
Kiribati;KIR;2007;-31.117.902
Kiribati;KIR;2008;-21.103.465
Kiribati;KIR;2009;-1.513.945
Kiribati;KIR;2010;57.065.784
Kiribati;KIR;2011;-29.002.655
Kiribati;KIR;2012;14.649.849
Kiribati;KIR;2013;-3.499.392
Kiribati;KIR;2014;-16.339.671
Kiribati;KIR;2015;16.514.856
Kiribati;KIR;2016;5.968.401
Kiribati;KIR;2017;-46.242.606
Kiribati;KIR;2018;-50.965.677
Kiribati;KIR;2019;19.604.314
Kiribati;KIR;2020;-5.236.071
Kiribati;KIR;2021;-31.169.022
Kiribati;KIR;2022;-58.517.444
Kiribati;KIR;2023;2.888.614
Kiribati;KIR;2024;-49.909.466
Kosovo;OWID_KOS;1940;8.856.404
Kosovo;OWID_KOS;1941;8.700.413
Kosovo;OWID_KOS;1942;-7.887.592
Kosovo;OWID_KOS;1943;-17.470.766
Kosovo;OWID_KOS;1944;16.121.635
Kosovo;OWID_KOS;1945;-15.719.865
Kosovo;OWID_KOS;1946;-23.231.534
Kosovo;OWID_KOS;1947;45.764.107
Kosovo;OWID_KOS;1948;-10.816.698
Kosovo;OWID_KOS;1949;12.537.006
Kosovo;OWID_KOS;1950;-2.154.875
Kosovo;OWID_KOS;1951;-98.752.014
Kosovo;OWID_KOS;1952;-50.556.076
Kosovo;OWID_KOS;1953;-8.937.467
Kosovo;OWID_KOS;1954;8.649.725
Kosovo;OWID_KOS;1955;24.766.963
Kosovo;OWID_KOS;1956;-9.529.757
Kosovo;OWID_KOS;1957;-10.396.767
Kosovo;OWID_KOS;1958;-58.925.102
Kosovo;OWID_KOS;1959;1.339.029
Kosovo;OWID_KOS;1960;11.112.547
Kosovo;OWID_KOS;1961;-18.305.518
Kosovo;OWID_KOS;1962;9.424.914
Kosovo;OWID_KOS;1963;14.325.192
Kosovo;OWID_KOS;1964;1.083.748
Kosovo;OWID_KOS;1965;-8.580.208
Kosovo;OWID_KOS;1966;3.662.781
Kosovo;OWID_KOS;1967;12.673.233
Kosovo;OWID_KOS;1968;22.713.284
Kosovo;OWID_KOS;1969;-31.996.552
Kosovo;OWID_KOS;1970;80.758.385
Kosovo;OWID_KOS;1971;24.831.753
Kosovo;OWID_KOS;1972;2.299.791
Kosovo;OWID_KOS;1973;7.947.949
Kosovo;OWID_KOS;1974;8.075.961
Kosovo;OWID_KOS;1975;-55.197.845
Kosovo;OWID_KOS;1976;16.856.548
Kosovo;OWID_KOS;1977;-11.493.479
Kosovo;OWID_KOS;1978;39.789.913
Kosovo;OWID_KOS;1979;114.598.076
Kosovo;OWID_KOS;1980;47.524.323
Kosovo;OWID_KOS;1981;113.056.656
Kosovo;OWID_KOS;1982;-14.032.817
Kosovo;OWID_KOS;1983;30.308.315
Kosovo;OWID_KOS;1984;-9.145.563
Kosovo;OWID_KOS;1985;-1.642.498
Kosovo;OWID_KOS;1986;4.527.919
Kosovo;OWID_KOS;1987;10.751.674
Kosovo;OWID_KOS;1988;-7.852.225
Kosovo;OWID_KOS;1989;39.758.163
Kosovo;OWID_KOS;1990;-22.835.233
Kosovo;OWID_KOS;1991;-9.340.013
Kosovo;OWID_KOS;1992;-1.516.586
Kosovo;OWID_KOS;1993;-1.529.207
Kosovo;OWID_KOS;1994;-15.589.023
Kosovo;OWID_KOS;1995;15.568.611
Kosovo;OWID_KOS;1996;11.699.513
Kosovo;OWID_KOS;1997;-684.681
Kosovo;OWID_KOS;1998;-956.279
Kosovo;OWID_KOS;1999;9.945.966
Kosovo;OWID_KOS;2000;-25.204.959
Kosovo;OWID_KOS;2001;1.187.905
Kosovo;OWID_KOS;2002;39.312.405
Kosovo;OWID_KOS;2003;-8.098.912
Kosovo;OWID_KOS;2004;13.644.818
Kosovo;OWID_KOS;2005;13.251.175
Kosovo;OWID_KOS;2006;18.955.475
Kosovo;OWID_KOS;2007;-41.674.385
Kosovo;OWID_KOS;2008;-13.556.949
Kosovo;OWID_KOS;2009;16.868.823
Kosovo;OWID_KOS;2010;11.658.126
Kosovo;OWID_KOS;2011;-23.492.787
Kosovo;OWID_KOS;2012;-9.133.917
Kosovo;OWID_KOS;2013;-56.759.438
Kosovo;OWID_KOS;2014;17.976.071
Kosovo;OWID_KOS;2015;-40.460.453
Kosovo;OWID_KOS;2016;14.244.766
Kosovo;OWID_KOS;2017;2.138.134
Kosovo;OWID_KOS;2018;17.422.601
Kosovo;OWID_KOS;2019;-3.227.535
Kosovo;OWID_KOS;2020;6.534.868
Kosovo;OWID_KOS;2021;15.899.716
Kosovo;OWID_KOS;2022;21.028.103
Kosovo;OWID_KOS;2023;17.057.196
Kosovo;OWID_KOS;2024;-23.784.788
Kuwait;KWT;1940;-71.255.035
Kuwait;KWT;1941;-104.681.595
Kuwait;KWT;1942;-24.102.983
Kuwait;KWT;1943;13.642.662
Kuwait;KWT;1944;-56.448.673
Kuwait;KWT;1945;-7.763.556
Kuwait;KWT;1946;-22.160.137
Kuwait;KWT;1947;-27.886.314
Kuwait;KWT;1948;-8.638.447
Kuwait;KWT;1949;7.403.501
Kuwait;KWT;1950;-445.672
Kuwait;KWT;1951;-6.101.986
Kuwait;KWT;1952;14.865.093
Kuwait;KWT;1953;-487.389
Kuwait;KWT;1954;4.730.806
Kuwait;KWT;1955;-7.985.069
Kuwait;KWT;1956;-18.404.251
Kuwait;KWT;1957;-11.467.989
Kuwait;KWT;1958;-7.602.481
Kuwait;KWT;1959;-58.325.798
