Country Name,Country Code,Year,T.Population,T.Female Population,T. Male Population,Rural population,Urban population,Age dependency Ratio (ADR),ADR (Old),AGR(Young),"Birth rate, crude","Death rate, crude",Total Fertility Rate,total Life expectancy,"Mortality rate, adult, female ","Mortality rate, adult, male ",Net migration
Liechtenstein,LIE,2039,42718.0,21404.0,21314.0,35215.0,7503.0,74.1033583306162,50.1059667427453,23.9973915878708,,,,,,,167
Liechtenstein,LIE,2040,42805.0,21441.0,21364.0,35170.0,7635.0,74.5575401680124,50.5790718538455,23.9784683141668,8.168,10.418,1.532,86.87,,,166
Liechtenstein,LIE,2041,42888.0,21478.0,21410.0,35120.0,7768.0,75.0173433993062,51.0508059579677,23.9665374413385,,,,,,,170
Liechtenstein,LIE,2042,42963.0,21510.0,21453.0,35062.0,7901.0,75.3622596840687,51.4184252418466,23.9438344422221,,,,,,,165
Liechtenstein,LIE,2043,43027.0,21535.0,21492.0,34993.0,8034.0,75.570245236055,51.6464683559799,23.923776880075,,,,,,,165
Liechtenstein,LIE,2044,43086.0,21554.0,21532.0,34917.0,8169.0,75.7177814029363,51.8189233278956,23.8988580750407,,,,,,,158
Liechtenstein,LIE,2045,43134.0,21568.0,21566.0,34832.0,8302.0,75.9207145479016,52.0331171744361,23.8875973734654,8.125,11.307,1.546,87.468,,,169
Liechtenstein,LIE,2046,43181.0,21584.0,21597.0,34743.0,8438.0,76.0980384160515,52.204233106317,23.8938053097345,,,,,,,164
Liechtenstein,LIE,2047,43217.0,21594.0,21623.0,34644.0,8573.0,76.3311436615121,52.4174792933208,23.9136643681912,,,,,,,161
Liechtenstein,LIE,2048,43245.0,21599.0,21646.0,34538.0,8707.0,76.5318202228844,52.5982773400824,23.9335428828019,,,,,,,159
Liechtenstein,LIE,2049,43270.0,21597.0,21673.0,34427.0,8843.0,76.6410842586544,52.6943174395819,23.9467668190725,,,,,,,161
Liechtenstein,LIE,2050,43287.0,21594.0,21693.0,34308.0,8979.0,76.7682130022868,52.7891212022215,23.9790918000653,8.175,12.057,1.558,88.073,,,158
Lithuania,LTU,1960,2778550.0,1497823.0,1280727.0,1682134.0,1096416.0,53.9529201215643,12.1624219791057,41.7904981424586,22.5,7.8,2.56,69.8473170731707,124.275,218.005,2328
Lithuania,LTU,1961,2823550.0,1518848.0,1304702.0,1681622.0,1141928.0,54.822468627552,12.58368819137,42.238780436182,22.2,7.9,2.53,70.1026829268292,109.79,216.1,2550
Lithuania,LTU,1962,2863350.0,1537169.0,1326181.0,1676921.0,1186429.0,55.5104414968236,12.8260065531247,42.6844349436988,20.9,8.7,2.45,69.0953658536585,115.255,228.488,2899
Lithuania,LTU,1963,2898950.0,1553449.0,1345501.0,1668810.0,1230140.0,56.0793105471915,13.1519142523489,42.9273962948426,19.7,8.0,2.35,70.2043902439024,111.044,217.944,3428
Lithuania,LTU,1964,2935200.0,1570260.0,1364940.0,1660120.0,1275080.0,56.4686748028415,13.5340758738995,42.9345989289419,19.0,7.4,2.28,71.5090243902439,103.965,201.364,3820
Lithuania,LTU,1965,2971450.0,1587023.0,1384427.0,1650640.0,1320810.0,56.87525110221,13.9890790006488,42.8861721015611,18.1,7.9,2.23,71.3251219512195,104.522,206.014,4196
Lithuania,LTU,1966,3008050.0,1604025.0,1404025.0,1640440.0,1367610.0,57.3726116565755,14.4729125325216,42.8996991240539,18.0,7.9,2.22,71.520243902439,105.416,213.234,4799
Lithuania,LTU,1967,3044400.0,1621253.0,1423147.0,1629241.0,1415159.0,57.8392345906621,14.8599801534427,42.9792544372194,17.7,8.1,2.23,71.6039024390244,100.515,221.833,5251
Lithuania,LTU,1968,3078850.0,1637643.0,1441207.0,1616181.0,1462669.0,58.4704769375362,15.3004806331304,43.1699963044057,17.6,8.4,2.24,71.3136585365853,108.095,228.804,6522
Lithuania,LTU,1969,3107321.0,1650903.0,1456418.0,1599338.0,1507983.0,58.9873038190873,15.7122785689653,43.275025250122,17.5,8.7,2.3,70.9285365853658,107.503,237.487,4179
Lithuania,LTU,1970,3139689.0,1666461.0,1473228.0,1583816.0,1555873.0,59.1565388641484,16.0876055973903,43.068933266758,17.7,8.9,2.4,70.8043902439024,108.701,251.242,6530
Lithuania,LTU,1971,3179041.0,1685907.0,1493134.0,1566663.0,1612378.0,59.2535966853236,16.4961354324413,42.7574612528823,17.6,8.5,2.41,71.7353658536585,99.163,246.676,7130
Lithuania,LTU,1972,3213622.0,1702947.0,1510675.0,1543567.0,1670055.0,59.3051021799209,16.982216108364,42.3228860715569,17.0,9.1,2.34,71.0246341463414,102.771,251.958,7185
Lithuania,LTU,1973,3244438.0,1718125.0,1526313.0,1518073.0,1726365.0,58.9934583318427,17.4417368131407,41.5517215187019,16.0,9.0,2.22,71.3321951219512,105.367,249.018,7327
Lithuania,LTU,1974,3273894.0,1732772.0,1541122.0,1491226.0,1782668.0,58.2510230578335,17.7127491422555,40.538273915578,15.9,9.0,2.21,71.2441463414634,109.937,258.848,7757
Lithuania,LTU,1975,3301652.0,1746718.0,1554934.0,1463127.0,1838525.0,57.2094710834074,17.7514009640213,39.458070119386,15.7,9.5,2.18,70.8673170731707,107.793,263.973,8170
Lithuania,LTU,1976,3328664.0,1760354.0,1568310.0,1434155.0,1894509.0,56.1666483695381,17.7189392169392,38.4477091525989,15.7,9.6,2.18,70.9580487804878,102.59,269.733,8581
Lithuania,LTU,1977,3355036.0,1773716.0,1581320.0,1404686.0,1950350.0,55.2893627696474,17.7095087909961,37.5798539786512,15.5,9.8,2.14,70.8095121951219,111.592,272.601,8964
Lithuania,LTU,1978,3379514.0,1786208.0,1593306.0,1374043.0,2005471.0,54.4804163343107,17.6648161395826,36.8156001947281,15.3,10.1,2.08,70.6046341463414,112.542,278.407,7328
Lithuania,LTU,1979,3397842.0,1795620.0,1602222.0,1346871.0,2050971.0,53.7032999344084,17.5399995476443,36.163300386764,15.3,10.3,2.05,70.4821951219512,108.907,287.507,6932
Lithuania,LTU,1980,3413202.0,1803508.0,1609694.0,1325756.0,2087446.0,52.9451513699946,17.2960288145413,35.6491225554533,15.2,10.5,1.99,70.4821951219512,111.573,293.607,7412
Lithuania,LTU,1981,3432947.0,1813681.0,1619266.0,1306374.0,2126573.0,52.1030683370935,16.944086543659,35.1589817934344,15.2,10.4,1.98,70.460731707317,113.745,292.531,7752
Lithuania,LTU,1982,3457179.0,1826321.0,1630858.0,1288491.0,2168688.0,51.2408809576722,16.549235391596,34.6916455660762,15.4,10.1,1.97,70.8368292682927,111.901,291.409,8163
Lithuania,LTU,1983,3485192.0,1840726.0,1644466.0,1271886.0,2213306.0,50.5036520495438,16.1360391693865,34.3676128801573,16.5,10.5,2.1,70.7778048780487,110.809,292.402,8585
Lithuania,LTU,1984,3514205.0,1855491.0,1658714.0,1255379.0,2258826.0,49.9872812741943,15.8057910321886,34.1814902420057,16.4,11.0,2.07,70.32,114.969,301.707,8835
Lithuania,LTU,1985,3544543.0,1871062.0,1673481.0,1239243.0,2305300.0,49.6356145750792,15.6105899105152,34.025024664564,16.5,11.1,2.08,70.5012195121951,112.826,286.043,9417
Lithuania,LTU,1986,3578914.0,1888079.0,1690835.0,1224239.0,2354675.0,49.4671840858519,15.5607054318991,33.9064786539528,16.7,10.0,2.12,72.080731707317,100.032,247.22,10177
Lithuania,LTU,1987,3616367.0,1906362.0,1710005.0,1210036.0,2406331.0,49.5086270870067,15.6369905346995,33.8716365523072,16.4,10.2,2.11,71.9346341463414,101.041,255.974,10820
Lithuania,LTU,1988,3655049.0,1925370.0,1729679.0,1195932.0,2459117.0,50.2687122123451,16.3588837425,33.9098284698451,15.5,10.3,2.02,71.7621951219512,101.432,255.817,38648
Lithuania,LTU,1989,3684255.0,1940312.0,1743943.0,1192151.0,2492104.0,50.4762095362802,16.5631635719207,33.9130459643595,15.1,10.4,1.98,71.4253658536585,108.074,276.588,-26985
Lithuania,LTU,1990,3697838.0,1948011.0,1749827.0,1198728.0,2499110.0,50.191484202604,16.3024560910416,33.8890281115624,15.4,10.8,2.03,71.160731707317,106.923,287.642,-8840
Lithuania,LTU,1991,3704134.0,1951659.0,1752475.0,1202992.0,2501142.0,50.5841632982267,16.6892765107366,33.89488678749,15.1,11.1,2.01,70.3641463414634,114.241,309.779,-10744
Lithuania,LTU,1992,3700114.0,1950169.0,1749945.0,1203869.0,2496245.0,51.0341232718861,17.1532740944048,33.8808491774812,14.7,11.2,1.97,70.2343902439024,112.191,316.975,-25175
Lithuania,LTU,1993,3682613.0,1942407.0,1740206.0,1200385.0,2482228.0,51.4432831978576,17.6901711493051,33.7531120485524,12.9,12.5,1.74,68.910487804878,126.744,361.318,-23949
Lithuania,LTU,1994,3657144.0,1931354.0,1725790.0,1194240.0,2462904.0,51.60182976245,18.1698230138019,33.4320067486481,11.6,12.7,1.57,68.530243902439,134.54,380.859,-24104
Lithuania,LTU,1995,3629102.0,1919229.0,1709873.0,1187261.0,2441841.0,51.6908303426552,18.6433147163098,33.0475156263453,11.4,12.5,1.55,69.0063414634146,133.719,372.327,-23509
Lithuania,LTU,1996,3601613.0,1907448.0,1694165.0,1180429.0,2421184.0,51.81932991668,19.1507657962603,32.6685641204197,10.8,11.9,1.49,70.1080487804878,122.611,340.571,-23236
Lithuania,LTU,1997,3575137.0,1895973.0,1679164.0,1173860.0,2401277.0,51.9155067707102,19.6704558395357,32.2450509311745,10.6,11.5,1.47,70.9090243902439,111.475,314.156,-22324
Lithuania,LTU,1998,3549331.0,1884351.0,1664980.0,1167517.0,2381814.0,51.8675311483392,20.1812228111229,31.6863083372163,10.4,11.5,1.46,71.2195121951219,111.023,306.281,-22002
Lithuania,LTU,1999,3524238.0,1872985.0,1651253.0,1161377.0,2362861.0,51.5663087924886,20.583327455733,30.9829813367555,10.3,11.4,1.46,71.5707317073171,105.983,296.759,-20533
Lithuania,LTU,2000,3499536.0,1862057.0,1637479.0,1155337.0,2344199.0,51.0451987155139,20.9061323849314,30.1390663305825,9.8,11.1,1.39,72.0195121951219,102.974,292.937,-16077
Lithuania,LTU,2001,3470818.0,1849114.0,1621704.0,1148181.0,2322637.0,50.5333131512989,21.4419080523281,29.0914050989707,9.0,11.6,1.29,71.6585365853658,109.185,311.081,-24733
Lithuania,LTU,2002,3443067.0,1836042.0,1607025.0,1142134.0,2300933.0,49.9788082343404,22.0896605527805,27.8891476815598,8.6,11.9,1.23,71.7609756097561,103.637,304.387,-12627
Lithuania,LTU,2003,3415213.0,1822531.0,1592682.0,1136002.0,2279211.0,49.4729820989418,22.6801736841621,26.7928084147796,8.8,12.0,1.26,72.0609756097561,107.048,304.451,-22701
Lithuania,LTU,2004,3377075.0,1803619.0,1573456.0,1126390.0,2250685.0,49.2017642258714,23.2963348971847,25.9054293286866,8.8,12.2,1.27,71.9609756097561,104.367,307.592,-32312
Lithuania,LTU,2005,3322528.0,1776890.0,1545638.0,1108561.0,2213967.0,48.9993026577484,23.9152964601472,25.0840061976012,8.9,13.2,1.29,71.2536585365853,112.675,331.463,-51357
Lithuania,LTU,2006,3269909.0,1752045.0,1517864.0,1088684.0,2181225.0,48.7238952736322,24.4878661575043,24.2360291161279,9.1,13.7,1.33,71.0560975609756,116.755,342.046,-24730
Lithuania,LTU,2007,3231294.0,1734011.0,1497283.0,1073533.0,2157761.0,48.3194062255434,24.9493597967506,23.3700464287927,9.3,14.1,1.36,70.9,120.102,355.587,-21815
Lithuania,LTU,2008,3198231.0,1717728.0,1480503.0,1060278.0,2137953.0,47.9556942173764,25.3060444649229,22.6496497524534,9.9,13.7,1.45,71.8121951219512,119.033,326.457,-16482
Lithuania,LTU,2009,3162916.0,1701064.0,1461852.0,1048760.0,2114156.0,47.7635626773805,25.5342964926828,22.2292661846976,10.2,13.3,1.5,72.9146341463414,99.771,286.844,-32186
Lithuania,LTU,2010,3097282.0,1668541.0,1428741.0,1029629.0,2067653.0,48.2183593142474,26.1009008577888,22.1174584564585,9.9,13.6,1.5,73.2682926829268,98.028,284.275,-78887
Lithuania,LTU,2011,3028115.0,1632755.0,1395360.0,1007121.0,2020994.0,48.8587271779846,26.7774380352174,22.0812891427672,10.0,13.6,1.55,73.5634146341463,96.743,272.305,-38518
Lithuania,LTU,2012,2987773.0,1611604.0,1376169.0,990028.0,1997745.0,49.0655748991934,27.10007413934,21.9655007598534,10.2,13.7,1.6,73.8634146341463,93.203,266.341,-21387
Lithuania,LTU,2013,2957689.0,1595328.0,1362361.0,976451.0,1981238.0,49.2679399009721,27.4022275460101,21.8657123549619,10.1,14.0,1.59,73.9146341463414,91.556,265.849,-16769
Lithuania,LTU,2014,2932367.0,1581358.0,1351009.0,964514.0,1967853.0,49.6747839251433,27.8447537948681,21.8300301302752,10.4,13.7,1.63,74.5170731707317,84.589,250.161,-12387
Lithuania,LTU,2015,2904910.0,1567119.0,1337791.0,951939.0,1952971.0,50.3619148775379,28.388785193789,21.9731296837489,10.8,14.4,1.7,74.3219512195122,85.048,245.418,-22560
Lithuania,LTU,2016,2868231.0,1547506.0,1320725.0,936019.0,1932212.0,51.3269321779668,29.0181371930903,22.3087949848764,10.7,14.3,1.69,74.670731707317,81.433,242.472,-30612
Lithuania,LTU,2017,2828403.0,1523863.0,1304540.0,918778.0,1909625.0,52.4696519086454,29.7382994287513,22.7313524798941,10.1,14.2,1.63,75.480487804878,78.821,212.885,-28027
Lithuania,LTU,2018,2801543.0,1505324.0,1296219.0,905487.0,1896056.0,53.3218587698319,30.2518566354536,23.0700021343782,10.0,14.1,1.63,75.680487804878,76.1,206.93,-3459
Lithuania,LTU,2019,2794137.0,1494404.0,1299733.0,898175.0,1895962.0,53.768773701876,30.5341524393498,23.2346212625261,9.8,13.7,1.61,76.2829268292682,73.279,200.925,10665
Lithuania,LTU,2020,2794885.0,1486173.0,1308712.0,893078.0,1901807.0,53.9636388475884,30.6913664986677,23.2722723489207,9.0,15.6,1.48,74.9780487804878,82.555,223.683,19884
Lithuania,LTU,2021,2800839.0,1484266.0,1316573.0,889294.0,1911545.0,53.9811726442027,30.7146049724318,23.2665676717708,8.3,17.0,1.36,74.0365853658536,,,19657
Lithuania,LTU,2022,2831639.0,1498514.0,1333125.0,892957.0,1938682.0,53.6328325704064,30.5126467551506,23.1201858152557,7.8,15.1,1.27,75.7926829268292,,,72100
Lithuania,LTU,2023,2871585.0,1517536.0,1354049.0,898978.0,1972607.0,53.2410196696623,30.4278080859127,22.8132115837496,,,,,,,44935
Lithuania,LTU,2024,2855341.0,1507628.0,1347713.0,886983.0,1968358.0,53.5449042354511,30.9646146805813,22.5802895548697,,,,,,,2617
Lithuania,LTU,2025,2812223.0,1484148.0,1328075.0,866446.0,1945777.0,54.3856711593433,31.9916972128788,22.3939739464644,9.084,14.43,1.636,77.165,,,-24618
Lithuania,LTU,2026,2788762.0,1471106.0,1317656.0,851772.0,1936990.0,55.3151402077357,33.1163710283757,22.19876917936,,,,,,,-4846
Lithuania,LTU,2027,2765422.0,1458001.0,1307421.0,836955.0,1928467.0,56.0720225702625,34.0827218860775,21.989300684185,,,,,,,-4798
Lithuania,LTU,2028,2742342.0,1445052.0,1297290.0,822017.0,1920325.0,56.6618718023129,34.9280541838714,21.7338176184415,,,,,,,-4507
Lithuania,LTU,2029,2719950.0,1432482.0,1287468.0,807118.0,1912832.0,57.1057913630627,35.6840728129684,21.4217185500942,,,,,,,-3637
Lithuania,LTU,2030,2697705.0,1420015.0,1277690.0,792100.0,1905605.0,57.3343434626205,36.3412090757666,20.9931343868538,8.305,14.823,1.655,77.941,,,-3277
Lithuania,LTU,2031,2675735.0,1407715.0,1268020.0,777007.0,1898728.0,57.4176593511585,36.9336874208715,20.4839719302869,,,,,,,-2738
Lithuania,LTU,2032,2653688.0,1395398.0,1258290.0,761768.0,1891920.0,57.5336846498203,37.5347650756505,19.9989195741697,,,,,,,-2533
Lithuania,LTU,2033,2631503.0,1383027.0,1248476.0,746400.0,1885103.0,57.7003057517525,38.1498722938093,19.5504334579432,,,,,,,-2408
Lithuania,LTU,2034,2608771.0,1370386.0,1238385.0,730743.0,1878028.0,57.900470958944,38.7819346903842,19.1185362685597,,,,,,,-2705
Lithuania,LTU,2035,2586392.0,1357940.0,1228452.0,715137.0,1871255.0,58.2238546567717,39.4580216695898,18.7658329871818,7.943,15.118,1.663,78.732,,,-2126
Lithuania,LTU,2036,2563521.0,1345241.0,1218280.0,699329.0,1864192.0,58.7597702879204,40.2151584457214,18.5446118421989,,,,,,,-2478
Lithuania,LTU,2037,2540012.0,1332210.0,1207802.0,683314.0,1856698.0,59.4063084434737,40.9804696815654,18.4258387619083,,,,,,,-2918
Lithuania,LTU,2038,2516533.0,1319191.0,1197342.0,667309.0,1849224.0,60.0352180971925,41.657005749491,18.3782123477014,,,,,,,-2685
Lithuania,LTU,2039,2492345.0,1305791.0,1186554.0,651125.0,1841220.0,60.6201839142979,42.2631035231658,18.357080391132,,,,,,,-3226
Lithuania,LTU,2040,2468973.0,1292792.0,1176181.0,635217.0,1833756.0,61.1518074459606,42.8158730718194,18.3359343741412,8.469,15.489,1.679,79.531,,,-2213
Lithuania,LTU,2041,2445285.0,1279596.0,1165689.0,619293.0,1825992.0,61.6480093500325,43.3271281834996,18.3208811665329,,,,,,,-2369
Lithuania,LTU,2042,2421270.0,1266200.0,1155070.0,603550.0,1817720.0,62.1169401680445,43.806464269621,18.3104758984234,,,,,,,-2561
Lithuania,LTU,2043,2396999.0,1252642.0,1144357.0,588032.0,1808967.0,62.5400332132421,44.2301654627035,18.3098677505385,,,,,,,-2749
Lithuania,LTU,2044,2373678.0,1239544.0,1134134.0,573030.0,1800648.0,62.9302036972464,44.6021190663807,18.3280846308656,,,,,,,-1847
Lithuania,LTU,2045,2350557.0,1226517.0,1124040.0,558375.0,1792182.0,63.3046842053705,44.9364270037773,18.3682572015932,9.28,15.936,1.682,80.328,,,-1768
Lithuania,LTU,2046,2327652.0,1213579.0,1114073.0,544042.0,1783610.0,63.6996590487121,45.2717623693301,18.427896679382,,,,,,,-1695
Lithuania,LTU,2047,2304224.0,1200358.0,1103866.0,529879.0,1774345.0,64.1609618441235,45.6536127218077,18.5073491223158,,,,,,,-2325
Lithuania,LTU,2048,2281428.0,1187461.0,1093967.0,516105.0,1765323.0,64.8138877149637,46.1957962643896,18.6180914505741,,,,,,,-1714
Lithuania,LTU,2049,2258948.0,1174720.0,1084228.0,502684.0,1756264.0,65.6536316290448,46.8937959517709,18.7598356772739,,,,,,,-1406
Lithuania,LTU,2050,2235782.0,1161633.0,1074149.0,489368.0,1746414.0,66.5916335462873,47.6774753106013,18.9141582356859,9.6,16.248,1.688,81.104,,,-2098
Luxembourg,LUX,1960,313970.0,158813.0,155157.0,95585.0,218385.0,46.7284478528467,15.5742799594356,31.1541678934111,16.0,11.8,2.29,68.5925365853658,117.356,210.587,61
Luxembourg,LUX,1961,316845.0,160406.0,156439.0,95285.0,221560.0,47.6644094495528,15.9080211212139,31.7563883283388,16.1,11.4,,69.2668292682927,114.155,212.821,1969
Luxembourg,LUX,1962,320750.0,162523.0,158227.0,94804.0,225946.0,48.4534460175598,16.1778386659323,32.2756073516275,16.0,12.6,2.37,68.1051707317073,111.863,226.097,2014
Luxembourg,LUX,1963,324100.0,164337.0,159763.0,94141.0,229959.0,49.1582522573934,16.4345609013005,32.7236913560928,15.8,12.1,,68.7219268292683,128.189,217.834,2080
Luxembourg,LUX,1964,327750.0,166270.0,161480.0,93543.0,234207.0,49.9954234666324,16.7995386854365,33.1958847811959,16.0,11.8,2.34,69.3916829268292,117.368,236.788,2178
Luxembourg,LUX,1965,331500.0,168294.0,163206.0,92959.0,238541.0,50.8800196621926,17.1907642311946,33.6892554309979,16.0,12.2,2.42,69.0254146341463,112.548,228.225,2203
Luxembourg,LUX,1966,333895.0,169673.0,164222.0,91981.0,241914.0,51.6865723851881,17.5821480004179,34.1044243847701,15.6,12.1,2.34,69.1756341463414,125.09,233.799,2222
Luxembourg,LUX,1967,334995.0,170367.0,164628.0,90646.0,244349.0,52.3847431027816,18.0139650192189,34.3707780835626,14.8,12.3,2.24,69.2340243902439,115.338,219.451,752
Luxembourg,LUX,1968,335850.0,170890.0,164960.0,89252.0,246598.0,52.8251145562679,18.3931634821465,34.4319510741214,14.0,12.2,2.12,69.6624390243902,102.885,219.518,850
Luxembourg,LUX,1969,337500.0,171833.0,165667.0,88081.0,249419.0,53.0262841701012,18.7339889640037,34.2922952060974,13.3,12.4,2.02,69.4807073170731,120.0,228.228,833
Luxembourg,LUX,1970,339171.0,172847.0,166324.0,86916.0,252255.0,53.1342838825027,19.1032390309094,34.0310448515933,13.0,12.2,1.97,69.5932195121951,124.965,236.303,853
Luxembourg,LUX,1971,342421.0,174383.0,168038.0,85893.0,256528.0,52.869930132369,19.3017701287975,33.5681600035715,13.0,12.8,1.95,69.195243902439,114.053,225.368,4274
Luxembourg,LUX,1972,346600.0,176073.0,170527.0,84820.0,261780.0,52.1824081351288,19.3736196669198,32.8087884682089,11.8,11.9,1.75,70.3215853658536,125.616,220.554,4143
Luxembourg,LUX,1973,350450.0,177934.0,172516.0,83663.0,266787.0,51.6841239612188,19.5559210526315,32.1282029085872,10.8,12.0,1.58,70.2403658536585,113.106,213.889,2673
Luxembourg,LUX,1974,355050.0,180465.0,174585.0,82666.0,272384.0,51.3085279114266,19.7295581134696,31.5789697979569,11.1,12.2,1.58,70.1571707317073,119.016,223.327,2728
Luxembourg,LUX,1975,358950.0,182593.0,176357.0,81492.0,277458.0,50.794617688698,19.8186011535924,30.9760165351055,11.1,12.2,1.55,70.2986097560975,107.459,230.028,2794
Luxembourg,LUX,1976,360731.0,183671.0,177060.0,79841.0,280890.0,50.1356806925542,19.8106297082448,30.3250509843093,10.9,12.5,1.48,69.9751463414634,107.436,218.281,2802
Luxembourg,LUX,1977,361358.0,184182.0,177176.0,77959.0,283399.0,49.5105381184472,19.8321017484918,29.6784363699553,11.2,11.3,1.5,71.4586585365853,102.054,210.04,2830
Luxembourg,LUX,1978,362007.0,184704.0,177303.0,76112.0,285895.0,49.0356073923729,19.9045693889229,29.1310380034499,11.2,11.6,1.48,71.4958048780487,103.153,208.364,3155
Luxembourg,LUX,1979,362856.0,185371.0,177485.0,74338.0,288518.0,48.4881346499322,19.9986086501041,28.4895259998281,11.2,11.0,1.48,72.3307804878048,93.582,196.372,670
Luxembourg,LUX,1980,364150.0,186293.0,177857.0,72677.0,291473.0,47.7881493506493,20.0365259740259,27.7516233766233,11.4,11.3,1.5,72.2068048780488,100.472,180.124,840
Luxembourg,LUX,1981,365225.0,187086.0,178139.0,71423.0,293802.0,46.9653254785502,19.8614950646047,27.1038304139454,12.1,11.2,1.55,72.3697560975609,100.725,190.697,443
Luxembourg,LUX,1982,365525.0,187537.0,177988.0,71274.0,294251.0,46.066854482607,19.5852064976323,26.4816479849747,11.8,11.3,1.49,72.6503414634146,101.16,204.352,334
Luxembourg,LUX,1983,365622.0,187828.0,177794.0,71088.0,294534.0,45.040899389881,19.2365976150617,25.8043017748193,11.4,11.3,1.43,72.7811219512195,86.039,169.732,376
Luxembourg,LUX,1984,365998.0,188056.0,177942.0,70956.0,295042.0,44.1879338465296,18.9915456558223,25.1963881907073,11.5,11.1,1.42,73.0532195121951,95.14,196.499,346
Luxembourg,LUX,1985,366706.0,188403.0,178303.0,70888.0,295818.0,43.7532831034834,19.0196554995413,24.733627603942,11.2,11.0,1.38,73.5341951219512,93.069,175.534,1067
Luxembourg,LUX,1986,368355.0,189218.0,179137.0,71000.0,297355.0,43.4990942558289,19.1039950135374,24.3950992422914,11.7,10.8,1.43,73.9955121951219,75.048,174.454,2121
Luxembourg,LUX,1987,370750.0,190295.0,180455.0,71258.0,299492.0,43.3491213486187,19.1045295493649,24.2445917992537,11.4,10.8,1.4,74.0760975609756,90.769,179.132,2200
Luxembourg,LUX,1988,373450.0,191429.0,182021.0,71568.0,301882.0,43.5280733916746,19.1584708274242,24.3696025642503,12.3,10.3,1.51,74.7882195121951,77.156,171.018,2909
Luxembourg,LUX,1989,377100.0,192941.0,184159.0,72060.0,305040.0,43.9230578401999,19.2347766349254,24.6882812052745,12.4,10.6,1.52,74.5662682926829,77.607,163.423,2999
Luxembourg,LUX,1990,381850.0,194899.0,186951.0,72754.0,309096.0,44.3763871401942,19.3082353119104,25.0681518282838,12.9,9.9,1.6,75.4383170731707,88.093,152.45,3992
Luxembourg,LUX,1991,387000.0,197108.0,189892.0,73027.0,313973.0,44.9611938509484,19.4809864852716,25.4802073656767,12.9,9.7,1.6,75.4634146341463,78.345,167.199,4067
Luxembourg,LUX,1992,392175.0,199518.0,192657.0,72443.0,319732.0,45.6226862080361,19.7019037611071,25.9207824469289,13.1,10.3,1.64,75.770731707317,80.478,156.659,4101
Luxembourg,LUX,1993,397475.0,202126.0,195349.0,72114.0,325361.0,46.3462678434014,19.9470542969598,26.3992135464416,13.5,9.8,1.7,75.7121951219512,78.916,148.17,4055
Luxembourg,LUX,1994,402925.0,204903.0,198022.0,70584.0,332341.0,47.1066082511865,20.2460752099306,26.8605330412559,13.5,9.4,1.72,76.370731707317,72.805,150.464,3900
Luxembourg,LUX,1995,408625.0,207864.0,200761.0,69903.0,338722.0,47.8019155924012,20.5618733451972,27.240042247204,13.3,9.3,1.7,76.5121951219512,68.775,153.442,4385
Luxembourg,LUX,1996,414225.0,210690.0,203535.0,71143.0,343082.0,48.3709551475381,20.8448252394495,27.5261299080886,13.7,9.4,1.77,76.5195121951219,78.351,141.555,3603
Luxembourg,LUX,1997,419450.0,213219.0,206231.0,72233.0,347217.0,48.807978032738,21.023223142255,27.7847548904829,13.1,9.4,1.71,76.880487804878,73.166,129.733,3711
Luxembourg,LUX,1998,424700.0,215621.0,209079.0,72653.0,352047.0,49.133187489246,21.1051376681567,28.0280498210893,12.7,9.2,1.68,77.0170731707317,66.763,141.474,3874
Luxembourg,LUX,1999,430475.0,218251.0,212224.0,71252.0,359223.0,49.3895667624481,21.1489609794694,28.2406057829786,13.0,8.8,1.74,77.770731707317,67.341,124.081,4666
Luxembourg,LUX,2000,436300.0,221258.0,215042.0,68866.0,367434.0,49.2001395224774,20.9389725947761,28.2611669277013,13.1,8.6,1.76,77.8731707317073,72.851,127.293,4516
Luxembourg,LUX,2001,441525.0,224033.0,217492.0,66922.0,374603.0,48.9429528503334,20.7752691110144,28.167683739319,12.4,8.4,1.66,77.8243902439024,71.58,117.736,3427
Luxembourg,LUX,2002,446175.0,226305.0,219870.0,65592.0,380583.0,48.9986608738048,20.8900346970602,28.1086261767446,12.0,8.4,1.63,77.9658536585365,68.078,128.774,2759
Luxembourg,LUX,2003,451630.0,228800.0,222830.0,64389.0,387241.0,48.835201339296,20.8951928368754,27.9400085024205,11.7,9.0,1.62,77.7268292682926,52.955,121.98,5581
Luxembourg,LUX,2004,458095.0,231671.0,226424.0,63322.0,394773.0,48.6414136825574,20.9070437525147,27.7343699300427,11.9,7.8,1.66,79.1219512195122,56.453,115.72,4566
Luxembourg,LUX,2005,465158.0,235021.0,230137.0,62340.0,402818.0,48.4273639000481,20.9386995797581,27.4886643202899,11.5,7.8,1.63,79.4317073170731,55.899,103.673,6310
Luxembourg,LUX,2006,472637.0,238667.0,233970.0,61400.0,411237.0,48.0687717143743,20.8555111042885,27.2132606100858,11.7,8.0,1.65,79.2878048780488,63.264,112.351,5557
Luxembourg,LUX,2007,479993.0,242252.0,237741.0,60436.0,419557.0,47.6801570355237,20.755825759487,26.9243312760367,11.4,8.1,1.61,79.3829268292683,55.537,100.688,6244
Luxembourg,LUX,2008,488650.0,246375.0,242275.0,59615.0,429035.0,47.2130001747335,20.6541059367223,26.5588942380111,11.5,7.4,1.61,80.5390243902439,55.118,88.089,7969
